10/13/12,11-12,2646,17,50,256.79,1423.0,1002,172,50,Sat
10/13/12,12-13,2638,16,50,250.45,1335.0,1003,174,51,Sat
10/13/12,13-14,2548,15,50,250.0,1251.0,1003,184,50,Sat
10/13/12,14-15,2468,14,50,251.94,1068.0,1003,184,50,Sat
10/13/12,15-16,2301,12,49,256.26,774.0,1003,168,50,Sat
10/13/12,16-17,2265,10,48,265.14,579.0,1002,168,50,Sat
10/13/12,17-18,2295,9,47,285.2,406.0,1003,143,50,Sat
10/13/12,18-19,2232,8,47,343.52,331.0,1002,130,49,Sat
10/13/12,19-20,2188,8,46,343.38,273.0,1002,123,48,Sat
10/13/12,20-21,2082,8,46,286.84,246.0,1002,125,48,Sat
10/13/12,21-22,1920,8,46,270.66,223.0,1002,113,48,Sat
10/13/12,22-23,1767,8,45,267.53,209.0,1001,106,48,Sat
10/13/12,23-00,1660,8,46,252.83,265.0,1000,97,48,Sat
10/14/12,00-01,1247,9,46,224.26,367.0,1000,98,49,Sun
10/14/12,01-02,1304,6,43,171.61,443.0,994,50,47,Sun
10/14/12,02-03,1411,5,45,126.26,573.0,-99,58,52,Sun
10/14/12,03-04,1487,10,46,165.94,648.0,998,102,48,Sun
10/14/12,04-05,1514,9,46,193.91,645.0,997,106,47,Sun
10/14/12,05-06,1487,9,46,197.94,624.0,997,112,47,Sun
10/14/12,06-07,1519,9,46,210.46,569.0,996,116,46,Sun
10/14/12,07-08,1681,9,47,217.85,447.0,996,118,47,Sun
10/14/12,08-09,1749,9,47,216.58,489.0,996,119,48,Sun
10/14/12,09-10,1779,9,47,236.64,387.0,995,131,49,Sun
10/14/12,10-11,1800,9,48,242.98,342.0,995,133,51,Sun
10/14/12,11-12,1778,9,48,245.0,282.0,995,154,50,Sun
10/14/12,12-13,1788,10,48,247.68,200.0,994,176,50,Sun
10/14/12,13-14,1792,10,48,238.06,157.0,994,170,50,Sun
10/14/12,14-15,1801,9,48,235.37,175.0,995,186,50,Sun
10/14/12,15-16,1881,8,48,231.5,197.0,995,173,50,Sun
10/14/12,16-17,1858,8,48,245.29,197.0,995,172,50,Sun
10/14/12,17-18,1985,8,47,259.17,167.0,995,164,50,Sun
10/14/12,18-19,2282,9,47,288.48,201.0,995,165,49,Sun
10/14/12,19-20,2228,9,47,330.54,251.0,996,165,50,Sun
10/14/12,20-21,2074,9,47,283.4,351.0,996,163,48,Sun
10/14/12,21-22,2015,8,46,271.62,378.0,996,154,48,Sun
10/14/12,22-23,1848,8,46,259.76,342.0,996,153,48,Sun
10/14/12,23-00,1681,7,46,249.77,386.0,996,141,47,Sun
10/15/12,00-01,1680,7,46,256.93,337.0,996,131,47,Mon
10/15/12,01-02,1206,7,45,223.96,328.0,996,126,47,Mon
10/15/12,02-03,1177,8,45,169.97,391.0,996,124,46,Mon
10/15/12,03-04,1210,9,45,203.31,413.0,996,130,46,Mon
10/15/12,04-05,1325,7,45,93.3,509.0,996,124,46,Mon
10/15/12,05-06,1378,8,45,163.33,551.0,995,124,44,Mon
10/15/12,06-07,2022,7,45,355.9,543.0,995,120,45,Mon
10/15/12,07-08,2575,5,45,431.15,515.0,-99,116,50,Mon
10/15/12,08-09,2715,6,47,447.63,537.0,-99,126,50,Mon
10/15/12,09-10,2700,8,48,448.0,507.0,996,139,45,Mon
10/15/12,10-11,2892,8,49,445.24,485.0,996,141,47,Mon
10/15/12,11-12,2943,8,49,439.43,529.0,996,133,48,Mon
10/15/12,12-13,2804,8,49,402.14,638.0,996,149,49,Mon
10/15/12,13-14,2644,7,48,357.76,583.0,996,152,49,Mon
10/15/12,14-15,2495,8,48,347.99,326.0,996,170,49,Mon
10/15/12,15-16,2474,9,48,328.3,535.0,996,178,49,Mon
10/15/12,16-17,2454,9,47,301.75,455.0,997,186,49,Mon
10/15/12,17-18,2466,9,46,357.46,281.0,997,189,49,Mon
10/15/12,18-19,2580,10,46,447.85,305.0,998,212,49,Mon
10/15/12,19-20,2508,10,46,447.85,351.0,999,198,49,Mon
10/15/12,20-21,2239,11,46,346.8,302.0,999,206,49,Mon
10/15/12,21-22,2033,11,46,275.87,438.0,1000,202,49,Mon
10/15/12,22-23,1731,12,45,256.41,571.0,1000,194,49,Mon
10/15/12,23-00,1636,12,45,239.03,425.0,1000,187,49,Mon
10/16/12,00-01,1655,13,46,238.52,461.0,1000,186,49,Tue
10/16/12,01-02,1659,13,46,233.97,599.0,1000,183,49,Tue
10/16/12,02-03,1653,13,46,222.49,672.0,999,185,49,Tue
10/16/12,03-04,1676,14,47,205.41,649.0,1000,191,49,Tue
10/16/12,04-05,1645,13,47,209.96,601.0,1000,191,49,Tue
10/16/12,05-06,1719,13,47,239.27,516.0,1001,187,49,Tue
10/16/12,06-07,2228,13,47,287.0,546.0,1000,188,49,Tue
10/16/12,07-08,2627,14,47,285.59,627.0,1000,183,50,Tue
10/16/12,08-09,2770,14,48,298.56,824.0,1000,179,49,Tue
10/16/12,09-10,2863,15,48,293.94,965.0,1000,174,49,Tue
10/16/12,10-11,2987,16,49,289.76,1101.0,1000,171,49,Tue
10/16/12,11-12,3131,17,50,279.32,1280.0,1000,169,49,Tue
10/16/12,12-13,3262,17,51,273.2,1514.0,999,169,49,Tue
10/16/12,13-14,3491,18,50,268.13,1681.0,999,168,49,Tue
10/16/12,14-15,3578,17,50,267.01,1768.0,999,167,50,Tue
10/16/12,15-16,3680,18,50,267.09,1824.0,999,169,50,Tue
10/16/12,16-17,3528,19,49,267.16,1907.0,998,171,50,Tue
10/16/12,17-18,3749,18,49,273.8,2010.0,998,174,50,Tue
10/16/12,18-19,3850,19,49,283.5,2009.0,998,180,50,Tue
10/16/12,19-20,3705,18,49,283.5,1986.0,998,182,50,Tue
10/16/12,20-21,3285,19,49,273.88,1903.0,998,184,51,Tue
10/16/12,21-22,2974,19,49,261.05,1856.0,999,206,51,Tue
10/16/12,22-23,2939,20,49,255.45,1879.0,998,191,51,Tue
10/16/12,23-00,2902,20,49,239.04,1945.0,999,197,51,Tue
10/17/12,00-01,2866,20,49,231.38,2024.0,999,202,51,Wed
10/17/12,01-02,2852,21,49,205.2,2058.0,999,206,50,Wed
10/17/12,02-03,3055,21,48,201.84,2086.0,1000,207,50,Wed
10/17/12,03-04,3050,21,48,167.6,2162.0,1000,212,50,Wed
10/17/12,04-05,3020,20,48,201.39,2212.0,1001,214,50,Wed
10/17/12,05-06,3091,18,48,239.81,2156.0,1001,212,49,Wed
10/17/12,06-07,3085,17,48,260.17,2059.0,1002,213,49,Wed
10/17/12,07-08,3058,17,48,273.22,1781.0,1003,208,50,Wed
10/17/12,08-09,3287,17,49,279.94,1586.0,1003,206,50,Wed
10/17/12,09-10,3265,17,50,277.85,1463.0,1004,203,51,Wed
10/17/12,10-11,3143,15,51,277.77,1273.0,1004,199,51,Wed
10/17/12,11-12,3080,15,52,278.0,1183.0,1004,189,52,Wed
10/17/12,12-13,2719,13,53,277.18,1140.0,1004,181,52,Wed
10/17/12,13-14,2550,14,52,275.39,1026.0,1004,172,51,Wed
10/17/12,14-15,2349,13,52,268.08,966.0,1004,166,51,Wed
10/17/12,15-16,2313,13,52,268.23,976.0,1003,162,51,Wed
10/17/12,16-17,2364,13,51,269.42,996.0,1003,160,52,Wed
10/17/12,17-18,2479,13,51,277.47,1010.0,1003,163,52,Wed
10/17/12,18-19,2815,13,51,286.05,1003.0,1003,168,53,Wed
10/17/12,19-20,2575,13,52,283.74,1047.0,1003,173,53,Wed
10/17/12,20-21,2276,13,52,276.28,980.0,1004,178,54,Wed
10/17/12,21-22,1991,11,52,266.96,834.0,1004,183,54,Wed
10/17/12,22-23,1855,11,52,256.96,797.0,1004,184,54,Wed
10/17/12,23-00,1813,10,52,236.52,739.0,1005,182,55,Wed
10/18/12,00-01,1638,10,52,234.36,608.0,1005,176,55,Thu
10/18/12,01-02,1434,9,52,225.49,549.0,1005,170,55,Thu
10/18/12,02-03,1304,9,52,216.53,455.0,1005,165,55,Thu
10/18/12,03-04,1245,9,52,205.42,389.0,1005,158,55,Thu
10/18/12,04-05,1260,9,52,196.47,384.0,1004,157,55,Thu
10/18/12,05-06,1437,9,52,228.99,388.0,1004,156,55,Thu
10/18/12,06-07,1723,10,52,298.88,366.0,1005,157,54,Thu
10/18/12,07-08,1905,10,53,303.73,328.0,1005,155,54,Thu
10/18/12,08-09,2014,11,53,294.78,386.0,1005,159,55,Thu
10/18/12,09-10,2115,12,54,294.56,506.0,1005,164,55,Thu
10/18/12,10-11,2208,12,55,281.58,711.0,1005,166,55,Thu
10/18/12,11-12,2340,12,56,270.39,840.0,1004,170,56,Thu
10/18/12,12-13,2321,13,56,261.07,956.0,1004,179,56,Thu
10/18/12,13-14,2443,13,56,256.96,1047.0,1004,174,56,Thu
10/18/12,14-15,2365,12,57,260.69,1094.0,1004,177,57,Thu
10/18/12,15-16,2366,13,56,268.15,1266.0,1004,184,58,Thu
10/18/12,16-17,2532,12,56,266.21,1360.0,1005,190,57,Thu
10/18/12,17-18,2449,12,56,269.12,1182.0,1005,193,58,Thu
10/18/12,18-19,2287,10,55,274.49,1006.0,1006,191,58,Thu
10/18/12,19-20,2192,10,55,272.18,805.0,1006,191,58,Thu
10/18/12,20-21,1971,9,55,265.32,600.0,1007,190,58,Thu
10/18/12,21-22,1942,8,55,257.26,489.0,1007,185,57,Thu
10/18/12,22-23,1766,7,54,252.34,378.0,1007,184,57,Thu
10/18/12,23-00,1673,7,54,239.66,295.0,1008,178,57,Thu
10/19/12,00-01,1430,6,54,243.49,231.0,1008,173,57,Fri
10/19/12,01-02,1215,6,54,237.82,187.0,1008,170,57,Fri
10/19/12,02-03,980,6,54,228.28,173.0,1007,173,57,Fri
10/19/12,03-04,924,6,53,223.87,140.0,1008,170,56,Fri
10/19/12,04-05,910,6,53,228.2,123.0,1008,170,56,Fri
10/19/12,05-06,1074,5,53,235.81,114.0,1008,155,56,Fri
10/19/12,06-07,1245,5,53,276.39,97.0,1008,154,56,Fri
10/19/12,07-08,1551,5,53,291.54,64.0,1008,147,57,Fri
10/19/12,08-09,1686,5,54,351.14,76.0,1009,161,56,Fri
10/19/12,09-10,2011,5,54,276.62,61.0,1009,151,56,Fri
10/19/12,10-11,1960,5,55,271.39,44.0,1009,208,57,Fri
10/19/12,11-12,1925,5,56,269.68,43.0,1009,141,81,Fri
10/19/12,12-13,1676,5,56,264.83,36.0,1009,122,80,Fri
10/19/12,13-14,1641,5,56,260.2,48.0,1009,118,80,Fri
10/19/12,14-15,1508,5,57,256.7,64.0,1009,141,58,Fri
10/19/12,15-16,1698,5,56,264.38,86.0,1009,119,58,Fri
10/19/12,16-17,1839,5,55,268.11,124.0,1009,114,57,Fri
10/19/12,17-18,2033,6,54,301.46,174.0,1009,113,56,Fri
10/19/12,18-19,2346,6,54,475.65,211.0,1009,122,56,Fri
10/19/12,19-20,2195,7,54,391.8,242.0,1009,120,56,Fri
10/19/12,20-21,2004,6,54,341.82,270.0,1010,121,57,Fri
10/19/12,21-22,1657,6,54,276.47,193.0,1010,121,57,Fri
10/19/12,22-23,1519,6,54,252.22,183.0,1010,122,57,Fri
10/19/12,23-00,1368,6,54,245.81,206.0,1010,119,57,Fri
10/20/12,00-01,1233,6,54,244.64,202.0,1010,129,57,Sat
10/20/12,01-02,1374,6,54,239.64,253.0,1009,132,57,Sat
10/20/12,02-03,1403,7,54,240.91,274.0,1009,136,57,Sat
10/20/12,03-04,1254,7,53,232.41,284.0,1009,141,57,Sat
10/20/12,04-05,1316,7,54,231.36,314.0,1009,151,57,Sat
10/20/12,05-06,1399,7,54,232.18,353.0,1009,152,57,Sat
10/20/12,06-07,1501,7,54,237.48,380.0,1010,157,57,Sat
10/20/12,07-08,1561,8,55,247.1,410.0,1010,159,57,Sat
10/20/12,08-09,1795,8,55,282.23,505.0,1011,167,55,Sat
10/20/12,09-10,2007,9,56,282.83,555.0,1011,175,63,Sat
10/20/12,10-11,2069,9,58,267.01,554.0,1011,179,55,Sat
10/20/12,11-12,2060,10,59,254.86,593.0,1011,190,60,Sat
10/20/12,12-13,2140,10,59,247.03,601.0,1011,198,61,Sat
10/20/12,13-14,1966,10,59,246.28,650.0,1012,202,61,Sat
10/20/12,14-15,2137,10,58,245.24,773.0,1012,219,57,Sat
10/20/12,15-16,2143,9,57,249.19,702.0,1012,230,59,Sat
10/20/12,16-17,2132,9,56,264.78,603.0,1013,242,59,Sat
10/20/12,17-18,2249,9,55,311.17,461.0,1013,252,58,Sat
10/20/12,18-19,2270,8,55,394.63,387.0,1014,256,58,Sat
10/20/12,19-20,2200,8,54,459.29,331.0,1014,261,58,Sat
10/20/12,20-21,2079,7,54,365.47,261.0,1015,263,58,Sat
10/20/12,21-22,1918,6,53,306.25,195.0,1015,269,57,Sat
10/20/12,22-23,1889,6,53,332.72,173.0,1015,260,57,Sat
10/20/12,23-00,1765,5,52,282.98,134.0,1016,283,57,Sat
10/21/12,00-01,1326,5,52,248.19,90.0,1016,250,56,Sun
10/21/12,01-02,1209,4,51,243.12,69.0,1016,230,56,Sun
10/21/12,02-03,1166,4,51,238.72,54.0,1016,203,56,Sun
10/21/12,03-04,981,3,50,220.38,42.0,1016,202,55,Sun
10/21/12,04-05,972,3,51,206.8,37.0,1016,218,55,Sun
10/21/12,05-06,1005,2,50,224.48,33.0,1016,222,55,Sun
10/21/12,06-07,1006,3,50,215.38,28.0,1017,229,55,Sun
10/21/12,07-08,1163,3,51,236.26,26.0,1017,207,56,Sun
10/21/12,08-09,1402,4,51,252.74,28.0,1018,197,49,Sun
10/21/12,09-10,1814,5,51,282.87,43.0,1018,214,50,Sun
10/21/12,10-11,1858,6,52,296.82,62.0,1019,182,50,Sun
10/21/12,11-12,1810,6,52,292.04,75.0,1019,169,60,Sun
10/21/12,12-13,1765,7,52,253.11,70.0,1019,138,59,Sun
10/21/12,13-14,1529,7,52,243.27,80.0,1019,134,49,Sun
10/21/12,14-15,1390,7,52,236.11,93.0,1019,124,59,Sun
10/21/12,15-16,1336,7,52,242.67,130.0,1019,124,49,Sun
10/21/12,16-17,1616,6,51,252.97,155.0,1019,121,56,Sun
10/21/12,17-18,2026,6,51,321.5,145.0,1020,108,55,Sun
10/21/12,18-19,2418,6,50,395.03,152.0,1020,94,58,Sun
10/21/12,19-20,2303,6,50,462.08,191.0,1021,90,47,Sun
10/21/12,20-21,2095,7,50,345.22,222.0,1021,72,47,Sun
10/21/12,21-22,1999,7,50,300.69,246.0,1021,82,47,Sun
10/21/12,22-23,1853,7,49,269.15,296.0,1021,47,47,Sun
10/21/12,23-00,1675,7,50,251.55,372.0,1022,58,49,Sun
10/22/12,00-01,1460,7,50,246.7,355.0,1022,60,49,Mon
10/22/12,01-02,1420,7,50,240.96,329.0,1022,73,49,Mon
10/22/12,02-03,1452,8,50,238.72,401.0,1022,72,49,Mon
10/22/12,03-04,1413,9,50,238.35,428.0,1022,84,49,Mon
10/22/12,04-05,1508,9,50,239.24,494.0,1022,67,49,Mon
10/22/12,05-06,1716,9,50,253.56,614.0,1022,71,49,Mon
10/22/12,06-07,2055,10,50,275.04,693.0,1023,78,49,Mon
10/22/12,07-08,2639,10,50,394.89,715.0,1023,79,49,Mon
10/22/12,08-09,2774,10,50,342.53,708.0,1023,86,49,Mon
10/22/12,09-10,2761,11,50,339.1,682.0,1024,92,49,Mon
10/22/12,10-11,2777,11,50,301.96,678.0,1024,94,49,Mon
10/22/12,11-12,2851,11,51,393.47,678.0,1024,96,50,Mon
10/22/12,12-13,2759,10,51,318.97,657.0,1024,95,49,Mon
10/22/12,13-14,2597,10,51,295.62,559.0,1024,93,49,Mon
10/22/12,14-15,2493,9,51,295.55,464.0,1024,91,49,Mon
10/22/12,15-16,2532,9,51,300.77,422.0,1024,87,49,Mon
10/22/12,16-17,2354,9,50,282.27,377.0,1024,83,49,Mon
10/22/12,17-18,2562,9,50,290.78,371.0,1024,83,49,Mon
10/22/12,18-19,2820,9,50,499.59,362.0,1025,83,49,Mon
10/22/12,20-21,2554,8,50,441.64,350.0,1025,82,48,Mon
10/22/12,21-22,2289,8,49,383.7,355.0,1026,81,48,Mon
10/22/12,22-23,2129,8,49,369.6,367.0,1025,80,48,Mon
10/22/12,23-00,1749,8,49,271.16,360.0,1025,78,48,Mon
10/23/12,00-01,1471,8,49,260.06,354.0,1025,75,48,Tue
10/23/12,01-02,1508,8,49,255.73,360.0,1025,72,48,Tue
10/23/12,02-03,1415,7,49,252.75,333.0,1025,71,47,Tue
10/23/12,03-04,1356,8,49,252.68,273.0,1025,68,47,Tue
10/23/12,04-05,1367,8,49,256.33,263.0,1025,66,47,Tue
10/23/12,05-06,1525,8,48,259.99,302.0,1025,64,47,Tue
10/23/12,06-07,1890,9,48,295.56,305.0,1026,69,47,Tue
10/23/12,07-08,2637,9,48,454.71,326.0,1026,73,47,Tue
10/23/12,08-09,2717,8,48,468.51,347.0,1026,75,47,Tue
10/23/12,09-10,2756,8,49,494.84,337.0,1026,76,47,Tue
10/23/12,10-11,2726,8,49,479.47,292.0,1026,77,46,Tue
10/23/12,11-12,2689,8,49,458.44,231.0,1026,75,46,Tue
10/23/12,12-13,2558,8,49,409.59,198.0,1026,74,46,Tue
10/23/12,13-14,2521,8,49,409.67,235.0,1026,76,46,Tue
10/23/12,14-15,2415,8,49,395.12,241.0,1026,76,46,Tue
10/23/12,15-16,2298,7,48,388.04,173.0,1025,83,46,Tue
10/23/12,16-17,2312,7,48,389.9,150.0,1025,77,46,Tue
10/23/12,17-18,2507,7,48,432.04,148.0,1025,88,46,Tue
10/23/12,18-19,2600,6,47,476.79,161.0,1025,102,46,Tue
10/23/12,20-21,2436,5,47,431.37,113.0,1024,101,46,Tue
10/23/12,21-22,2095,4,47,384.46,67.0,1024,128,47,Tue
10/23/12,22-23,1859,4,47,334.42,45.0,1024,126,47,Tue
10/23/12,23-00,1609,4,47,264.91,39.0,1023,114,46,Tue
10/24/12,00-01,1387,3,47,265.87,31.0,1023,117,48,Wed
10/24/12,01-02,1288,3,47,257.59,23.0,1022,135,50,Wed
10/24/12,02-03,1171,3,47,249.46,22.0,1021,150,52,Wed
10/24/12,03-04,1256,3,47,258.56,22.0,1021,164,55,Wed
10/24/12,04-05,1277,4,47,262.66,26.0,1020,191,55,Wed
10/24/12,05-06,1538,4,47,278.62,38.0,1020,201,54,Wed
10/24/12,06-07,2046,5,47,434.72,63.0,1019,210,51,Wed
10/24/12,07-08,2052,5,47,297.12,119.0,1019,209,51,Wed
10/24/12,08-09,2002,7,47,384.0,176.0,1019,230,52,Wed
10/24/12,09-10,1920,6,48,352.16,212.0,1019,234,52,Wed
10/24/12,10-11,2061,8,49,301.74,269.0,1018,265,53,Wed
10/24/12,11-12,2164,9,49,293.54,403.0,1018,274,51,Wed
10/24/12,12-13,2165,10,49,289.88,467.0,1017,269,52,Wed
10/24/12,13-14,2251,11,49,287.35,527.0,1017,278,51,Wed
10/24/12,14-15,2369,10,49,285.48,617.0,1016,281,51,Wed
10/24/12,15-16,2252,10,49,283.02,695.0,1015,284,50,Wed
10/24/12,16-17,2323,10,49,283.84,680.0,1015,286,50,Wed
10/24/12,17-18,2559,10,48,289.88,660.0,1014,284,50,Wed
10/24/12,18-19,2825,10,48,501.84,647.0,1014,283,51,Wed
10/24/12,19-20,2743,11,48,496.24,646.0,1014,279,52,Wed
10/24/12,20-21,2553,11,49,384.0,556.0,1013,275,51,Wed
10/24/12,21-22,2524,12,48,384.52,569.0,1013,274,52,Wed
10/24/12,22-23,2236,12,48,334.71,686.0,1012,273,51,Wed
10/24/12,23-00,1995,13,48,263.93,722.0,1011,266,50,Wed
10/25/12,00-01,2051,13,48,265.45,846.0,1010,263,50,Thu
10/25/12,01-02,2028,14,48,260.08,920.0,1010,267,50,Thu
10/25/12,02-03,2074,15,47,255.23,1041.0,1009,278,50,Thu
10/25/12,03-04,2185,16,47,255.68,1110.0,1008,283,49,Thu
10/25/12,04-05,2306,16,47,258.96,1127.0,1007,288,48,Thu
10/25/12,05-06,2416,16,46,265.3,1236.0,1007,290,47,Thu
10/25/12,06-07,2661,16,46,283.65,1160.0,1006,290,49,Thu
10/25/12,07-08,2817,16,45,304.16,1161.0,1006,292,48,Thu
10/25/12,08-09,2859,16,45,316.17,1228.0,1005,295,46,Thu
10/25/12,09-10,2855,18,46,314.08,1237.0,1005,296,46,Thu
10/25/12,10-11,2942,19,46,311.39,1336.0,1005,296,46,Thu
10/25/12,11-12,3270,20,46,307.29,1513.0,1004,294,45,Thu
10/25/12,12-13,3317,21,46,300.5,1715.0,1003,294,45,Thu
10/25/12,13-14,3550,22,46,292.0,1970.0,1003,293,44,Thu
10/25/12,14-15,3702,21,46,285.44,2168.0,1002,295,43,Thu
10/25/12,15-16,3780,21,45,280.29,2226.0,1002,295,43,Thu
10/25/12,16-17,3815,21,44,278.05,2166.0,1002,296,42,Thu
10/25/12,17-18,3816,22,43,278.87,2089.0,1002,297,41,Thu
10/25/12,18-19,3770,23,43,283.57,2130.0,1002,292,41,Thu
10/25/12,19-20,3738,24,41,280.22,2159.0,1003,302,39,Thu
10/25/12,20-21,3779,23,40,274.03,2260.0,1004,289,38,Thu
10/25/12,21-22,3759,19,39,271.04,2246.0,1005,259,37,Thu
10/25/12,22-23,3540,17,38,264.48,1922.0,1006,276,36,Thu
10/25/12,23-00,2857,16,37,253.29,1386.0,1008,271,35,Thu
10/26/12,00-01,2325,15,36,251.49,1045.0,1008,283,34,Fri
10/26/12,01-02,2179,14,36,245.45,861.0,1009,294,34,Fri
10/26/12,02-03,2275,13,36,236.35,833.0,1009,276,34,Fri
10/26/12,03-04,2379,13,36,248.06,832.0,1009,279,33,Fri
10/26/12,04-05,2356,13,36,259.47,899.0,1009,286,34,Fri
10/26/12,05-06,2412,13,37,264.92,938.0,1009,275,35,Fri
10/26/12,06-07,2575,14,37,280.28,892.0,1008,281,35,Fri
10/26/12,07-08,2708,15,38,298.1,881.0,1008,273,37,Fri
10/26/12,08-09,2727,16,40,298.85,849.0,1008,269,38,Fri
10/26/12,09-10,2738,16,41,296.02,990.0,1007,272,40,Fri
10/26/12,10-11,2766,17,42,291.62,1033.0,1007,271,40,Fri
10/26/12,11-12,2887,16,42,287.66,1109.0,1006,263,40,Fri
10/26/12,12-13,3043,16,42,281.7,1232.0,1006,274,39,Fri
10/26/12,13-14,3044,16,41,277.89,1184.0,1005,270,40,Fri
10/26/12,14-15,2908,14,41,274.69,1022.0,1004,265,40,Fri
10/26/12,15-16,2869,5,37,271.48,874.0,-99,225,33,Fri
10/26/12,16-17,2637,11,39,273.57,771.0,1003,257,40,Fri
10/26/12,17-18,2651,10,38,281.85,544.0,1003,237,40,Fri
10/26/12,18-19,2574,9,37,371.12,372.0,1003,239,40,Fri
10/26/12,19-20,2396,8,36,286.1,248.0,1003,243,39,Fri
10/26/12,20-21,2337,8,36,277.67,295.0,1002,249,39,Fri
10/26/12,21-22,2141,7,35,272.75,212.0,1002,251,39,Fri
10/26/12,22-23,2004,6,35,268.94,155.0,1002,256,39,Fri
10/26/12,23-00,2025,6,35,263.57,152.0,1002,252,38,Fri
10/27/12,00-01,1975,5,34,268.95,82.0,1002,251,39,Sat
10/27/12,01-02,1802,4,33,265.08,68.0,1002,242,39,Sat
10/27/12,02-03,1733,4,33,262.46,84.0,1002,224,38,Sat
10/27/12,03-04,1583,5,32,253.81,57.0,1002,187,38,Sat
10/27/12,04-05,1613,5,33,253.44,75.0,1002,199,38,Sat
10/27/12,05-06,1654,5,33,257.84,116.0,1002,216,38,Sat
10/27/12,06-07,1635,5,33,257.47,156.0,1002,214,28,Sat
10/27/12,07-08,1860,6,34,269.7,204.0,1003,171,29,Sat
10/27/12,08-09,2126,7,37,279.25,314.0,1003,204,31,Sat
10/27/12,09-10,2264,8,39,283.42,342.0,1004,198,32,Sat
10/27/12,10-11,2380,9,41,282.45,310.0,1004,201,42,Sat
10/27/12,11-12,2407,10,42,279.92,286.0,1004,198,31,Sat
10/27/12,12-13,2263,11,43,279.92,393.0,1004,231,31,Sat
10/27/12,13-14,2332,11,43,270.37,611.0,1005,215,31,Sat
10/27/12,14-15,2332,11,42,268.21,716.0,1005,180,31,Sat
10/27/12,15-16,2362,10,41,268.88,692.0,1005,230,42,Sat
10/27/12,16-17,2331,9,39,268.95,524.0,1006,239,42,Sat
10/27/12,17-18,2549,9,38,282.75,532.0,1006,253,41,Sat
10/27/12,18-19,2608,8,38,346.67,527.0,1007,249,30,Sat
10/27/12,19-20,2405,8,37,329.74,493.0,1007,256,30,Sat
10/27/12,20-21,2153,8,36,279.1,394.0,1007,226,29,Sat
10/27/12,21-22,1907,7,36,268.88,293.0,1007,201,29,Sat
10/27/12,22-23,1813,6,35,263.66,245.0,1007,212,29,Sat
10/27/12,23-00,1645,5,35,253.37,264.0,1007,202,29,Sat
10/28/12,00-01,1682,5,34,256.19,176.0,1007,203,28,Sun
10/28/12,01-02,1549,4,34,249.85,98.0,1008,217,39,Sun
10/28/12,02-03,1474,4,33,247.84,135.0,1008,238,28,Sun
10/28/12,03-04,1546,5,33,243.29,117.0,1008,244,39,Sun
10/28/12,04-05,1547,4,33,243.22,106.0,1008,241,38,Sun
10/28/12,05-06,1378,4,33,251.87,105.0,1008,235,38,Sun
10/28/12,06-07,1348,5,33,259.03,115.0,1008,228,39,Sun
10/28/12,07-08,1434,5,34,262.01,113.0,1008,220,39,Sun
10/28/12,08-09,1621,5,37,268.72,112.0,1009,212,42,Sun
10/28/12,09-10,1780,6,40,268.72,103.0,1009,205,43,Sun
10/28/12,10-11,1854,6,42,269.77,74.0,1009,208,43,Sun
10/28/12,11-12,1866,7,43,272.68,104.0,1009,207,43,Sun
10/28/12,12-13,1868,8,44,268.05,154.0,1009,203,43,Sun
10/28/12,13-14,1998,8,44,268.65,278.0,1009,198,43,Sun
10/28/12,14-15,2014,8,44,268.87,388.0,1009,193,42,Sun
10/28/12,15-16,2118,9,43,273.87,466.0,1008,191,42,Sun
10/28/12,16-17,2473,9,40,282.3,602.0,1009,176,39,Sun
10/28/12,17-18,2833,10,40,291.77,747.0,1009,172,40,Sun
10/28/12,18-19,3011,11,40,298.11,969.0,1009,175,40,Sun
10/28/12,19-20,3047,13,40,289.01,1097.0,1009,174,40,Sun
10/28/12,20-21,3147,14,41,277.9,1266.0,1009,177,40,Sun
10/28/12,21-22,3313,15,41,267.68,1437.0,1008,181,41,Sun
10/28/12,22-23,3398,16,41,264.32,1573.0,1008,180,42,Sun
10/28/12,23-00,3381,17,42,248.96,1733.0,1008,184,42,Sun
10/29/12,00-01,3360,18,42,239.71,1887.0,1007,187,42,Mon
10/29/12,01-02,3626,19,42,238.67,2074.0,1007,186,42,Mon
10/29/12,02-03,3778,20,42,236.73,2223.0,1006,189,42,Mon
10/29/12,03-04,3695,21,42,233.3,2313.0,1005,189,43,Mon
10/29/12,04-05,3470,21,42,166.84,2353.0,1004,189,43,Mon
10/29/12,05-06,3595,22,42,220.99,2359.0,1004,189,43,Mon
10/29/12,06-07,3931,22,42,273.2,2281.0,1003,190,42,Mon
10/29/12,07-08,4213,22,42,280.66,2162.0,1003,193,42,Mon
10/29/12,08-09,4301,22,42,283.94,1995.0,1002,193,43,Mon
10/29/12,09-10,4167,22,42,282.3,1845.0,1002,195,43,Mon
10/29/12,10-11,4043,22,43,280.51,1784.0,1001,198,44,Mon
10/29/12,11-12,3935,21,43,276.55,1768.0,1000,198,44,Mon
10/29/12,12-13,4012,21,44,278.42,1594.0,1000,201,45,Mon
10/29/12,13-14,3953,21,44,282.97,1601.0,999,212,46,Mon
10/29/12,14-15,3958,20,44,282.82,1520.0,998,203,46,Mon
10/29/12,15-16,3811,20,44,283.42,1417.0,998,204,46,Mon
10/29/12,16-17,3650,20,44,287.96,1359.0,998,206,46,Mon
